Date,High,Low,Open,Close,Volume,Adj Close
2014-12-08,224.99000549316406,215.5,221.60000610351562,217.0,5775860.0,210.6196746826172
2014-12-09,219.3000030517578,208.67999267578125,216.6199951171875,209.92999267578125,4957285.0,203.7575225830078
2014-12-10,215.1999969482422,209.0,209.22000122070312,214.44000244140625,7271825.0,208.1349334716797
2014-12-11,217.7100067138672,209.4499969482422,214.63999938964844,214.63999938964844,5471540.0,208.3290557861328
2014-12-12,216.8699951171875,209.5500030517578,215.39999389648438,211.92999267578125,4341205.0,205.69873046875
2014-12-15,216.2100067138672,209.82000732421875,211.0,211.47999572753906,4405695.0,205.261962890625
2014-12-16,212.83999633789062,200.5,210.1999969482422,201.6999969482422,4985480.0,195.76951599121094
2014-12-17,204.58999633789062,197.0,200.0,202.02000427246094,7882705.0,196.0801239013672
2014-12-18,212.61000061035156,205.0800018310547,206.60000610351562,211.02999877929688,5835325.0,204.8251953125
2014-12-19,214.39999389648438,206.89999389648438,213.39999389648438,208.0800018310547,4570985.0,201.96194458007812
2014-12-22,211.8000030517578,206.50999450683594,208.63999938964844,211.0800018310547,3005515.0,204.8737335205078
2014-12-23,215.97999572753906,210.60000610351562,213.39999389648438,211.85000610351562,5512180.0,205.62110900878906
2014-12-24,213.60000610351562,210.9199981689453,211.6999969482422,211.94000244140625,4165820.0,205.7084503173828
2014-12-26,214.72000122070312,210.92999267578125,213.0,213.63999938964844,3819035.0,207.35845947265625
2014-12-29,215.8000030517578,213.1199951171875,215.57000732421875,213.67999267578125,2682715.0,207.39727783203125
2014-12-30,217.05999755859375,211.30999755859375,213.41000366210938,216.47000122070312,2778775.0,210.10525512695312
2014-12-31,218.0,215.07000732421875,217.0,216.77999877929688,2973115.0,210.40614318847656
2015-01-01,217.75999450683594,214.5500030517578,216.02000427246094,216.61000061035156,1756690.0,210.2411346435547
2015-01-02,220.3800048828125,216.9199981689453,217.17999267578125,219.25,4821335.0,212.8035125732422
2015-01-05,221.6999969482422,218.38999938964844,219.0399932861328,219.19000244140625,3086905.0,212.74526977539062
2015-01-06,218.0,211.0,217.8000030517578,211.89999389648438,3522250.0,205.6696014404297
2015-01-07,214.60000610351562,208.99000549316406,212.0,213.33999633789062,3479130.0,207.06729125976562
2015-01-08,216.7899932861328,214.0,215.97999572753906,215.52000427246094,3362435.0,209.1831817626953
2015-01-09,217.39999389648438,210.39999389648438,216.8800048828125,212.08999633789062,3476375.0,205.85403442382812
2015-01-12,218.25,211.0,212.0,216.0,3543650.0,209.64907836914062
2015-01-13,220.16000366210938,215.0,217.0,216.32000732421875,3755550.0,209.9596710205078
2015-01-14,217.39999389648438,213.60000610351562,216.02000427246094,215.00999450683594,2665010.0,208.68817138671875
2015-01-15,224.39999389648438,218.3699951171875,224.39999389648438,219.63999938964844,6556590.0,213.18203735351562
2015-01-16,219.58999633789062,215.7100067138672,219.1999969482422,216.1699981689453,2839640.0,209.81407165527344
2015-01-19,219.3000030517578,216.4199981689453,217.0,216.97000122070312,2577480.0,210.59054565429688
2015-01-20,219.77999877929688,216.8000030517578,217.44000244140625,217.36000061035156,4154670.0,210.96908569335938
2015-01-21,227.74000549316406,217.6999969482422,217.6999969482422,225.5800018310547,13617875.0,218.9473876953125
2015-01-22,228.39999389648438,221.10000610351562,228.39999389648438,223.85000610351562,4837641.0,217.2682647705078
2015-01-23,228.89999389648438,219.6999969482422,227.4499969482422,223.10000610351562,4098897.0,216.54031372070312
2015-01-27,224.89999389648438,219.5,224.89999389648438,222.9499969482422,2373640.0,216.39471435546875
2015-01-28,227.85000610351562,220.39999389648438,222.89999389648438,223.5500030517578,2889375.0,216.97708129882812
2015-01-29,224.9499969482422,216.14999389648438,222.85000610351562,217.14999389648438,4185095.0,210.76524353027344
2015-01-30,220.6999969482422,185.60000610351562,220.6999969482422,193.14999389648438,26571571.0,187.47091674804688
2015-02-02,192.0500030517578,183.75,192.0,187.85000610351562,9608649.0,182.32676696777344
2015-02-03,191.89999389648438,184.39999389648438,190.0,185.0500030517578,7684466.0,179.6090850830078
2015-02-04,188.0,182.0500030517578,186.8000030517578,184.89999389648438,4629789.0,179.46348571777344
2015-02-05,185.8000030517578,175.3000030517578,185.8000030517578,177.5500030517578,6190147.0,172.32960510253906
2015-02-06,177.6999969482422,169.35000610351562,175.5500030517578,175.9499969482422,9804062.0,170.77662658691406
2015-02-09,178.25,172.5,175.0,173.4499969482422,5120528.0,168.3501434326172
2015-02-10,181.1999969482422,171.0,171.1999969482422,176.39999389648438,6840733.0,171.21340942382812
2015-02-11,182.85000610351562,177.1999969482422,177.89999389648438,180.9499969482422,4844214.0,175.62962341308594
2015-02-12,182.35000610351562,178.0500030517578,182.35000610351562,180.8000030517578,3925259.0,175.48403930664062
2015-02-13,185.3000030517578,180.1999969482422,182.6999969482422,182.9499969482422,6503715.0,177.57081604003906
2015-02-16,184.60000610351562,180.0,182.9499969482422,182.75,3812278.0,177.376708984375
2015-02-18,184.10000610351562,180.0,183.0,183.1999969482422,2911544.0,177.81346130371094
2015-02-19,184.39999389648438,175.5,183.9499969482422,178.5500030517578,3680925.0,173.30018615722656
2015-02-20,186.89999389648438,176.5,179.0,183.3000030517578,5045503.0,177.9105224609375
2015-02-23,186.0500030517578,180.5,183.64999389648438,182.35000610351562,2602925.0,176.9884796142578
2015-02-24,181.9499969482422,175.5500030517578,181.9499969482422,176.75,5597490.0,171.55311584472656
2015-02-25,179.89999389648438,176.25,178.3000030517578,177.14999389648438,2460589.0,171.9413604736328
2015-02-26,178.10000610351562,170.0500030517578,177.64999389648438,171.35000610351562,6028053.0,166.31190490722656
2015-02-27,182.0,173.25,174.64999389648438,181.0,7519323.0,175.6781463623047
2015-03-02,187.14999389648438,179.3000030517578,186.75,182.39999389648438,6392228.0,177.0369873046875
2015-03-03,189.0,181.64999389648438,183.10000610351562,187.1999969482422,4600689.0,181.69586181640625
2015-03-04,198.6999969482422,179.10000610351562,198.0,180.39999389648438,10089085.0,175.0957794189453
2015-03-05,184.9499969482422,178.6999969482422,181.0,184.0500030517578,4903762.0,178.6384735107422
2015-03-09,182.89999389648438,178.1999969482422,181.89999389648438,180.0500030517578,3673996.0,174.756103515625
2015-03-10,182.8000030517578,176.0,180.0500030517578,179.85000610351562,4343844.0,174.56198120117188
2015-03-11,181.0500030517578,175.5500030517578,180.5,176.89999389648438,5397609.0,171.69869995117188
2015-03-12,181.75,177.6999969482422,178.5,179.85000610351562,3287802.0,174.56198120117188
2015-03-13,182.0,176.75,182.0,179.0,3943207.0,173.73696899414062
2015-03-16,184.0,177.10000610351562,179.5,182.64999389648438,2505846.0,177.27964782714844
2015-03-17,184.0,178.60000610351562,183.5,182.39999389648438,8351223.0,177.0369873046875
2015-03-18,185.25,181.14999389648438,182.5,182.25,5675528.0,176.8914031982422
2015-03-19,184.5,174.6999969482422,184.4499969482422,176.5,3985822.0,171.3104705810547
2015-03-20,175.89999389648438,171.4499969482422,175.89999389648438,172.64999389648438,4641618.0,167.5736541748047
2015-03-23,173.85000610351562,169.0,173.6999969482422,169.64999389648438,3823894.0,164.66188049316406
2015-03-24,169.6999969482422,165.14999389648438,168.8000030517578,167.89999389648438,4820887.0,162.96331787109375
2015-03-25,168.8000030517578,163.8000030517578,168.0,165.85000610351562,3645828.0,160.97360229492188
2015-03-26,167.39999389648438,159.89999389648438,164.3000030517578,161.0,5071690.0,156.26620483398438
2015-03-27,163.10000610351562,155.39999389648438,163.0,160.9499969482422,5769981.0,156.21768188476562
2015-03-30,164.6999969482422,157.64999389648438,162.64999389648438,163.85000610351562,3858765.0,159.0324249267578
2015-03-31,167.89999389648438,162.1999969482422,164.8000030517578,163.5,3106448.0,158.6927032470703
2015-04-01,170.39999389648438,162.0500030517578,162.75,168.89999389648438,2949846.0,163.93392944335938
2015-04-06,171.0,166.25,170.0,168.5,3290047.0,163.54568481445312
2015-04-07,172.10000610351562,167.0500030517578,169.5,170.0500030517578,4180773.0,165.05010986328125
2015-04-08,172.0,167.10000610351562,170.89999389648438,168.85000610351562,3861270.0,163.88540649414062
2015-04-09,173.6999969482422,166.89999389648438,170.0,171.75,6614147.0,166.70013427734375
2015-04-10,175.25,170.89999389648438,171.8000030517578,174.1999969482422,3006064.0,169.07809448242188
2015-04-13,177.89999389648438,174.10000610351562,175.0,175.5500030517578,3611426.0,170.38839721679688
2015-04-15,180.9499969482422,174.60000610351562,175.0,178.5,5417127.0,173.2516632080078
2015-04-16,178.4499969482422,172.64999389648438,177.64999389648438,177.14999389648438,3639137.0,171.9413604736328
2015-04-17,178.5,173.3000030517578,176.64999389648438,177.60000610351562,4959230.0,172.37814331054688
2015-04-20,182.89999389648438,177.10000610351562,177.5,179.5,4825832.0,174.22225952148438
2015-04-21,180.89999389648438,174.5500030517578,177.0500030517578,180.14999389648438,3869287.0,174.8531494140625
2015-04-22,181.5,177.10000610351562,180.6999969482422,179.85000610351562,4312011.0,174.56198120117188
2015-04-23,181.85000610351562,177.25,181.0,179.4499969482422,2881464.0,174.17373657226562
2015-04-24,179.8000030517578,172.64999389648438,179.0500030517578,174.14999389648438,3767395.0,169.02955627441406
2015-04-27,173.89999389648438,168.3000030517578,173.3000030517578,170.85000610351562,3785253.0,165.82659912109375
2015-04-28,174.6999969482422,168.5500030517578,170.0,173.4499969482422,3662553.0,168.3501434326172
2015-04-29,174.8000030517578,170.8000030517578,173.1999969482422,171.85000610351562,2612681.0,166.7971954345703
2015-04-30,171.4499969482422,167.39999389648438,171.0,169.0,7842228.0,164.03099060058594
2015-05-04,171.8000030517578,169.0,170.0,170.6999969482422,3008312.0,165.68099975585938
2015-05-05,172.64999389648438,169.10000610351562,170.60000610351562,170.0,2534193.0,165.00157165527344
2015-05-06,169.8000030517578,160.60000610351562,169.39999389648438,162.14999389648438,5258349.0,157.38238525390625
2015-05-07,161.5,151.14999389648438,161.39999389648438,153.4499969482422,4557160.0,148.93820190429688
2015-05-08,156.1999969482422,142.6999969482422,155.0500030517578,145.10000610351562,10251402.0,140.83370971679688
2015-05-11,171.0,143.8000030517578,146.10000610351562,169.6999969482422,41425174.0,164.7104034423828
2015-05-12,166.6999969482422,157.0,166.6999969482422,158.39999389648438,14873892.0,153.74264526367188
2015-05-13,164.1999969482422,156.14999389648438,158.6999969482422,162.4499969482422,10010370.0,157.67356872558594
2015-05-14,165.35000610351562,158.5,161.89999389648438,164.5500030517578,5794416.0,159.71182250976562
2015-05-15,166.85000610351562,159.5,164.60000610351562,160.14999389648438,5242230.0,155.44119262695312
2015-05-18,163.0,158.35000610351562,161.1999969482422,162.0,4664516.0,157.23680114746094
2015-05-19,163.5,159.5,162.39999389648438,160.64999389648438,5172399.0,155.92649841308594
2015-05-20,162.64999389648438,159.10000610351562,161.35000610351562,159.75,6020396.0,155.05294799804688
2015-05-21,160.9499969482422,154.39999389648438,160.0,156.5500030517578,9769684.0,151.94705200195312
2015-05-22,161.6999969482422,154.10000610351562,157.1999969482422,155.39999389648438,10826845.0,150.8308563232422
2015-05-25,160.35000610351562,153.6999969482422,154.6999969482422,157.8000030517578,7072782.0,153.16029357910156
2015-05-26,159.9499969482422,156.64999389648438,157.8000030517578,159.4499969482422,4424001.0,154.7617645263672
2015-05-27,162.4499969482422,157.5,158.0,161.14999389648438,5157528.0,156.4117889404297
2015-05-28,162.8000030517578,159.3000030517578,162.0,160.10000610351562,6754062.0,155.39266967773438
2015-05-29,163.39999389648438,160.1999969482422,161.0500030517578,162.60000610351562,3062331.0,157.8191680908203
2015-06-01,165.5,162.8000030517578,162.9499969482422,165.1999969482422,2676738.0,160.34271240234375
2015-06-02,165.39999389648438,158.10000610351562,165.0,160.39999389648438,6924607.0,155.683837890625
2015-06-03,162.10000610351562,157.60000610351562,160.39999389648438,161.25,4401831.0,156.5088653564453
2015-06-04,164.14999389648438,158.85000610351562,161.5,161.6999969482422,4143649.0,156.9456329345703
2015-06-05,164.0,158.35000610351562,160.75,160.25,3279486.0,155.5382537841797
2015-06-08,160.60000610351562,153.25,160.60000610351562,155.8000030517578,3945209.0,151.21910095214844
2015-06-09,157.5,151.6999969482422,154.14999389648438,153.14999389648438,3763411.0,148.6470184326172
2015-06-10,156.1999969482422,151.75,153.85000610351562,152.9499969482422,2524002.0,148.45289611816406
2015-06-11,155.5,147.1999969482422,155.0,148.5,5764683.0,144.1337432861328
2015-06-12,148.89999389648438,145.0,148.0,146.9499969482422,5128967.0,142.62930297851562
2015-06-15,146.3000030517578,142.5,146.0,143.0,4038893.0,138.7954559326172
2015-06-16,142.6999969482422,139.3000030517578,140.25,142.0,3402715.0,140.97964477539062
2015-06-17,143.85000610351562,139.64999389648438,143.5,140.64999389648438,4270636.0,139.6393280029297
2015-06-18,142.3000030517578,138.0,141.0,138.64999389648438,6503800.0,137.65370178222656
2015-06-19,142.64999389648438,138.60000610351562,140.0,142.10000610351562,7842982.0,141.0789337158203
2015-06-22,148.35000610351562,142.85000610351562,142.9499969482422,146.39999389648438,8289651.0,145.3480224609375
2015-06-23,152.5,147.5,148.10000610351562,150.3000030517578,7716684.0,149.22000122070312
2015-06-24,151.0,145.0500030517578,150.5,145.89999389648438,5367111.0,144.8516082763672
2015-06-25,146.5500030517578,142.89999389648438,145.0500030517578,145.0,9470741.0,143.9580841064453
2015-06-26,146.14999389648438,142.0,145.0,144.5500030517578,3873668.0,143.51132202148438
2015-06-29,144.89999389648438,137.14999389648438,140.14999389648438,144.10000610351562,7374943.0,143.06455993652344
2015-06-30,145.75,143.14999389648438,143.14999389648438,144.14999389648438,4426223.0,143.1141815185547
2015-07-01,151.6999969482422,144.0500030517578,144.64999389648438,150.3000030517578,7157760.0,149.22000122070312
2015-07-02,152.3000030517578,149.0,151.0,150.0,3767294.0,148.92214965820312
2015-07-03,151.5500030517578,149.10000610351562,150.0,150.8000030517578,2752843.0,149.71641540527344
2015-07-06,153.89999389648438,147.0,148.0,153.14999389648438,3643339.0,152.0495147705078
2015-07-07,156.75,152.1999969482422,153.14999389648438,153.64999389648438,3734468.0,152.54591369628906
2015-07-08,153.5,148.60000610351562,151.89999389648438,151.35000610351562,3619661.0,150.26246643066406
2015-07-09,155.0,151.0500030517578,152.0500030517578,152.9499969482422,3722985.0,151.8509521484375
2015-07-10,156.89999389648438,153.89999389648438,154.75,156.4499969482422,4029043.0,155.3258056640625
2015-07-13,157.89999389648438,155.14999389648438,157.5500030517578,156.35000610351562,2298645.0,155.22653198242188
2015-07-14,158.10000610351562,155.10000610351562,156.35000610351562,155.8000030517578,2326359.0,154.68048095703125
2015-07-15,157.5,153.3000030517578,155.5500030517578,156.39999389648438,3132522.0,155.27615356445312
2015-07-16,157.5,154.5,157.5,155.5500030517578,3668575.0,154.43228149414062
2015-07-17,157.35000610351562,155.3000030517578,156.0,156.25,1876316.0,155.1272430419922
